county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ORANGE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1398
ORANGE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,6
ORANGE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
ORANGE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,311
ORANGE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1709
ORANGE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,129
ORANGE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ORANGE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
ORANGE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
ORANGE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,81
ORANGE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,173
ORANGE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,24
ORANGE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,119
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8267
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,22
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,31
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,6
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,6
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,30
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,900
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4172
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,16
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,9
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10516
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,52
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2948
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6612
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
ORANGE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1393
ORANGE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,5
ORANGE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
ORANGE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
ORANGE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
ORANGE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,214
ORANGE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ORANGE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
ORANGE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ORANGE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,937
ORANGE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
ORANGE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1841
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,683
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1496
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ORANGE,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
PAMLICO,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PAMLICO,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PAMLICO,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PAMLICO,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PAMLICO,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PAMLICO,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
PAMLICO,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PAMLICO,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,155
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,411
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,48
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,87
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PAMLICO,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PAMLICO,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PAMLICO,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PAMLICO,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PAMLICO,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PAMLICO,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PAMLICO,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,22
PAMLICO,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PAMLICO,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,11
PAMLICO,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,28
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,68
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,55
PAMLICO,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
PAMLICO,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,198
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,122
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,163
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,446
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1010
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,625
PAMLICO,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,50
PAMLICO,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,33
PAMLICO,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,45
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,71
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,255
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,133
PASQUOTANK,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
PASQUOTANK,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PASQUOTANK,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,275
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,34
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1674
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,143
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,248
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,13
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,18
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,10
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,44
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1350
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,17
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,213
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
PASQUOTANK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
PASQUOTANK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,17
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,59
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,45
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,126
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,113
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,214
PASQUOTANK,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,269
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,6
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,114
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,163
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,747
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
