county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,13
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1856
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,46
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6473
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,7
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3637
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,158
PENDER,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
PENDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,117
PENDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,157
PENDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,365
PENDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1561
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,790
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,'UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,56
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,471
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,33
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,53
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,291
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,32
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PERQUIMANS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,107
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,77
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,62
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,40
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,66
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,509
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,777
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,695
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,25
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,40
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,58
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,178
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,669
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,589
PERSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
PERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,351
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2134
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,27
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,197
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,124
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,782
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,87
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
PERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
PERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
PERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
PERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
PERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,53
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,39
PERSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,53
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,209
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,263
PERSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,331
PERSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PERSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,470
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,243
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,290
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1646
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,16
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2389
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2132
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,57
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
PERSON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
PERSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,64
PERSON,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
PERSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,66
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,195
PERSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PERSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
PERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,595
PERSON,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,4
PERSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,475
PITT,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PITT,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,44
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
PITT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,65
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,65
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,53
PITT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,128
PITT,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
PITT,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PITT,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
PITT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,23
PITT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PITT,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
PITT,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2146
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,26
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,18
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,25
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,288
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12485
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,18
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
