county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,6
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,425
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,6
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,84
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,1
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,72
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,69
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,234
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,44
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,6
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,130
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,128
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,64
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,19
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,5
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,148
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,49
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,19
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,4
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,152
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,48
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,86
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,28
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,18
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,83
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,55
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,48
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,47
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,498
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,398
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,302
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,37
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,44
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,40
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,12
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,27
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,21
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,330
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,335
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,193
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,27
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,57
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,37
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,81
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,19
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,48
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,23
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,31
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,962
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,13
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,599
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,427
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,85
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,104
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,2
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,65
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,160
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,54
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,69
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,17
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,11
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
