county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,73
PENDER,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
PENDER,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
PENDER,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,44
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,40
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,25
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,26
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,54
PENDER,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
PENDER,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
PENDER,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
PENDER,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
PENDER,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PENDER,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
PENDER,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
PENDER,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,10
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,37
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,14
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,31
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,103
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,51
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,168
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,7
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,298
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,23
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,806
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,2
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,721
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,4
PENDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
PENDER,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
PENDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,44
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,39
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,803
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,9
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,715
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,804
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,16
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2029
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,57
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7264
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,7
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4095
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,170
PENDER,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
PENDER,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
PENDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,140
PENDER,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
PENDER,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,181
PENDER,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,411
PENDER,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1776
PENDER,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,915
PENDER,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,'UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PERQUIMANS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,69
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,514
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,39
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,68
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,335
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,41
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PERQUIMANS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
PERQUIMANS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,5
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,45
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,118
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,94
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
PERQUIMANS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,74
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,51
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,78
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,559
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,864
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,776
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,32
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,47
PERQUIMANS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,74
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,194
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,751
PERQUIMANS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,654
PERSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
PERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
PERSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,380
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,11
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,37
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2312
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,27
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,223
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,132
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,9
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,861
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,96
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
PERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
