county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,115
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,57
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,153
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,13
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1126
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,21
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1288
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,24
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1089
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,173
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,181
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,152
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,132
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,41
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RUTHERFORD,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RUTHERFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,REP,ACCEPTED,1
RUTHERFORD,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,43
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,17
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,55
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,675
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,17
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,538
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,480
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,98
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,91
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,SPOILED,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,86
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,291
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,59
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,23
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,166
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,188
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,83
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,10
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,24
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,PENDING CURE,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,165
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,60
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,22
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,170
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,115
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,22
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
SCOTLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,102
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,23
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,65
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,52
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,57
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,2
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,569
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,478
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,361
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,11
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,45
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,66
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,36
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,12
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,OTHER,UNDESIGNATED,REP,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,20
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,31
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,378
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,421
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,244
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,40
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,73
