county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,26
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,23
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,20
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,25
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,58
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4819
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,11
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,74
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,324
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,158
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,10
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,21
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,895
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,111
VANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
VANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
VANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
VANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,44
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
VANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
VANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
VANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
VANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,21
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,65
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,21
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,52
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,293
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,163
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,196
VANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
VANCE,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,417
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,195
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,204
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1997
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1705
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1222
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,37
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
VANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
VANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,82
VANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
VANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,234
VANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,194
WAKE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
WAKE,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
WAKE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,20
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1883
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,20
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,8
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,14
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,360
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3023
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,14
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,43
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,13
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,9
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1601
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,798
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3040
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,10
WAKE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,2
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1005
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,16
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,10
WAKE,ASIAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,MAIL,GRE,WITNESS INFO INCOMPLETE,1
WAKE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,8
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,198
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,7
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1618
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,7
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,21
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,17
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,891
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,9
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,488
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1658
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,7
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,65
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,24
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,231
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,75
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,4
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8998
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,65
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,33
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,156
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,131
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,11
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,24
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,145
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2100
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,24
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,15
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,42
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,24
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,14
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,35720
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,111
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,14
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,65
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,615
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7779
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,30
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3427
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,36
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,11
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,59
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,76
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,12
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,69
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,946
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,16
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,17
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,14311
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,62
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,27
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,294
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3222
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,14
