county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
PERQUIMANS,WHITE,UNDESIGNATED,REP,ACCEPTED,11
PERQUIMANS,WHITE,UNDESIGNATED,UNA,ACCEPTED,26
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,242
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,74
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
PERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
PERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
PERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,14
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,25
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,330
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,137
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,169
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
PERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
PERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,40
PERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,42
PERSON,WHITE,UNDESIGNATED,UNA,SPOILED,1
PITT,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
PITT,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
PITT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
PITT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
PITT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1577
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,133
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,178
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,184
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,20
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,25
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,30
PITT,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
PITT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
PITT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,16
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PITT,OTHER,UNDESIGNATED,DEM,ACCEPTED,11
PITT,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PITT,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PITT,OTHER,UNDESIGNATED,UNA,ACCEPTED,9
PITT,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
PITT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,5
PITT,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
PITT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,171
PITT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,6
PITT,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
PITT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
PITT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,38
PITT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,171
PITT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
PITT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,10
PITT,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
PITT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
PITT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1578
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,796
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,973
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,5
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,WHITE,UNDESIGNATED,DEM,ACCEPTED,127
PITT,WHITE,UNDESIGNATED,DEM,SPOILED,1
PITT,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,REP,ACCEPTED,82
PITT,WHITE,UNDESIGNATED,REP,PENDING CURE,3
PITT,WHITE,UNDESIGNATED,REP,SPOILED,1
PITT,WHITE,UNDESIGNATED,UNA,ACCEPTED,94
PITT,WHITE,UNDESIGNATED,UNA,SPOILED,3
POLK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
POLK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
POLK,OTHER,UNDESIGNATED,GRE,ACCEPTED,1
POLK,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
POLK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
POLK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
POLK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,29
POLK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
POLK,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
POLK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
POLK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,16
POLK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,37
POLK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
POLK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
POLK,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,492
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
POLK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
POLK,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,241
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,525
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
POLK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
POLK,WHITE,UNDESIGNATED,DEM,ACCEPTED,127
POLK,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
POLK,WHITE,UNDESIGNATED,DEM,SPOILED,3
POLK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
POLK,WHITE,UNDESIGNATED,REP,ACCEPTED,54
POLK,WHITE,UNDESIGNATED,REP,PENDING CURE,3
POLK,WHITE,UNDESIGNATED,REP,SPOILED,1
POLK,WHITE,UNDESIGNATED,UNA,ACCEPTED,126
POLK,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
POLK,WHITE,UNDESIGNATED,UNA,SPOILED,3
RANDOLPH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RANDOLPH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RANDOLPH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
RANDOLPH,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
RANDOLPH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,164
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,67
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,14
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
RANDOLPH,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
RANDOLPH,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
RANDOLPH,OTHER,UNDESIGNATED,REP,ACCEPTED,2
RANDOLPH,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
RANDOLPH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,57
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,49
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,65
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
RANDOLPH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,801
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,946
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,571
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED,186
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
RANDOLPH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
RANDOLPH,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
RANDOLPH,WHITE,UNDESIGNATED,REP,ACCEPTED,209
RANDOLPH,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED,187
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
RANDOLPH,WHITE,UNDESIGNATED,UNA,SPOILED,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RICHMOND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
RICHMOND,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
RICHMOND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,223
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,59
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
RICHMOND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
