county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
SURRY,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
SURRY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,143
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,507
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,72
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,148
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
SURRY,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,14
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,3
SURRY,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,10
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,84
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,26
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,67
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,28
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,30
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
SURRY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SURRY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
SURRY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
SURRY,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,2
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,80
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,52
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,28
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,95
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,57
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,98
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,218
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,872
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,531
SURRY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
SURRY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
SURRY,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,2
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,32
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,41
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1560
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,16
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,31
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1185
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,17
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,23
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,788
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,15
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3603
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,35
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9816
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4586
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
SURRY,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,153
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,5
SURRY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,189
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
SURRY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,114
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,4
SURRY,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,329
SURRY,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1446
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,730
SURRY,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
SWAIN,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SWAIN,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
SWAIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,17
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,19
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,212
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,81
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,243
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,44
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,26
SWAIN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
SWAIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,7
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,46
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,56
SWAIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,95
SWAIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,241
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,109
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,134
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1116
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,9
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1029
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1039
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
SWAIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
SWAIN,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
SWAIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,18
SWAIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,32
SWAIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,58
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,176
SWAIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,123
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
