county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
ROBESON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
ROBESON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,216
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,81
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,102
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
ROBESON,WHITE,UNDESIGNATED,REP,ACCEPTED,6
ROBESON,WHITE,UNDESIGNATED,UNA,ACCEPTED,1
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
ROCKINGHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,292
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,12
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,2
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,73
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,10
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
ROCKINGHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
ROCKINGHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,CONFLICT,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,3
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,43
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
ROCKINGHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,505
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,376
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,8
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,7
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,276
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,4
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,70
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,62
ROCKINGHAM,WHITE,UNDESIGNATED,REP,CONFLICT,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,5
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,55
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
ROWAN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
ROWAN,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,458
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,13
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,35
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,51
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,131
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ROWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,15
ROWAN,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
ROWAN,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ROWAN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,96
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,48
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,122
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,958
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,21
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1031
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,24
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,901
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,141
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,152
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,122
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,104
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,35
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RUTHERFORD,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,33
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,44
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,584
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,12
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,448
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,407
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,81
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,1
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,72
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,60
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,234
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,44
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,6
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,130
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,128
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,62
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,19
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,5
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,134
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
