county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
SWAIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,22
SWAIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,33
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,598
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,379
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,407
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,47
SWAIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,52
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,49
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,123
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,38
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
TRANSYLVANIA,OTHER,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,94
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,67
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,177
TRANSYLVANIA,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
TRANSYLVANIA,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1638
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,12
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1239
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1888
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,383
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,274
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,400
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,68
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TYRRELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
TYRRELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
TYRRELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
TYRRELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,71
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,26
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,74
TYRRELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,10
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,11
TYRRELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,7
UNION,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,153
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,83
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,261
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,56
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,2
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,42
UNION,ASIAN,UNDESIGNATED,REP,CANCELLED,1
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,115
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,10
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3047
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,6
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,75
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,685
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,751
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,28
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,194
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,2
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,DUPLICATE,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,28
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,8
UNION,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,212
UNION,OTHER,HISPANIC or LATINO,GRE,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,74
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,131
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,149
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,65
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,184
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,32
UNION,OTHER,UNDESIGNATED,REP,ACCEPTED,12
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,33
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,24
UNION,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,5
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,21
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,23
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,6
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,17
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,97
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,DUPLICATE,1
UNION,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,3
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,42
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,79
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
UNION,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,758
UNION,UNDESIGNATED,UNDESIGNATED,DEM,NOT VOTED,2
UNION,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
UNION,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,12
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,632
UNION,UNDESIGNATED,UNDESIGNATED,REP,CANCELLED,1
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1089
UNION,UNDESIGNATED,UNDESIGNATED,UNA,DUPLICATE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,115
UNION,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,80
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,122
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4171
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,6
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,66
UNION,WHITE,NOT HISPANIC or NOT LATINO,LIB,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8612
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,12
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,9
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5866
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
UNION,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,CST,ACCEPTED,1
UNION,WHITE,UNDESIGNATED,DEM,ACCEPTED,663
UNION,WHITE,UNDESIGNATED,DEM,DUPLICATE,2
UNION,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,GRE,ACCEPTED,2
UNION,WHITE,UNDESIGNATED,GRE,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
UNION,WHITE,UNDESIGNATED,REP,ACCEPTED,1234
UNION,WHITE,UNDESIGNATED,REP,CANCELLED,2
UNION,WHITE,UNDESIGNATED,REP,CONFLICT,2
UNION,WHITE,UNDESIGNATED,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,REP,PENDING CURE,2
UNION,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
UNION,WHITE,UNDESIGNATED,UNA,ACCEPTED,921
UNION,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
UNION,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
VANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
VANCE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2358
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,12
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,26
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,137
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,390
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,6
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,37
VANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,12
VANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
VANCE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
VANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,22
VANCE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
VANCE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
VANCE,OTHER,UNDESIGNATED,REP,ACCEPTED,3
VANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,5
VANCE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
VANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
