county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,4
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,56
ROCKINGHAM,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,5
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,47
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
ROWAN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED - CURED,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,433
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,21
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,29
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,124
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,4
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,5
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ROWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,14
ROWAN,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
ROWAN,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
ROWAN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,87
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,44
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,113
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,911
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,15
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,958
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,18
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,847
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,14
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,134
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,141
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,3
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,115
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,91
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,34
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RUTHERFORD,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,38
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,542
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,397
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,375
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,5
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,74
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,1
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,64
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,53
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,203
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,34
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,114
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,106
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,54
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,16
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,133
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,41
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,136
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,43
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,69
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,27
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,15
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,77
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,48
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,43
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,45
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,471
