county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,735
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,25
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,9
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,56
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4316
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,11
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,59
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,274
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,144
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,5
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,776
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,93
VANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
VANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
VANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
VANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,37
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
VANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
VANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
VANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,59
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,20
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,42
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,243
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,131
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,162
VANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
VANCE,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,391
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,181
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,187
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1718
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1458
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1042
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
VANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,33
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
VANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
VANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
VANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,74
VANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,194
VANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,159
WAKE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
WAKE,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,20
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1751
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,12
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,318
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2765
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,13
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,6
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1380
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,639
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2562
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,9
WAKE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,2
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,934
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,ASIAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,8
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,178
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1483
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,7
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,746
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,7
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,403
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1372
WAKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,7
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,62
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,23
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,200
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,14
WAKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,63
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,4
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8593
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,62
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,32
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,10
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,22
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,140
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1966
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,23
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,12
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32182
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,99
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,12
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,54
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,527
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6819
WAKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,28
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3274
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,34
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,11
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,66
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,883
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12746
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,54
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,25
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,247
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2809
WAKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,12
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
WAKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,119
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,88
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,165
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,66
WAKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,136
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,12
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,34
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,71
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,28
WAKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,49
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WAKE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,459
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
WAKE,OTHER,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,4
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,74
WAKE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
WAKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,384
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
WAKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1036
