county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,81
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,281
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,56
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,7
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,21
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,154
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,175
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,77
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,10
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,22
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,5
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,163
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,58
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,21
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,168
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,58
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,113
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,20
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,98
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,22
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,64
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,52
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,56
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,2
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,558
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,462
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,344
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,11
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,44
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,64
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,36
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,45
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,12
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,REP,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,34
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,20
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,31
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,369
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,406
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,231
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,36
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,71
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,43
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,83
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,6
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
SURRY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,54
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,27
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,37
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1065
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,680
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,13
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,482
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,93
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,112
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,3
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,74
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,UNA,SPOILED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
SWAIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,166
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,76
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,19
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,11
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,19
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,28
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
