county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13635
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,47
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,15
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,159
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,48
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26083
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,114
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,46
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SIGNATURE DIFFERENT,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,306
WAKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,54
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,26
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,28443
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,70
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,30
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,CANCELLED,1
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,449
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,2
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,32036
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,55
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,32191
WAKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,72
WAKE,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,2
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5582
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,24
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,12
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,71
WAKE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,28
WAKE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,7
WAKE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,64
WAKE,WHITE,UNDESIGNATED,MAIL,LIB,RETURNED UNDELIVERABLE,1
WAKE,WHITE,UNDESIGNATED,MAIL,LIB,SPOILED,1
WAKE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,2665
WAKE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,22
WAKE,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,9
WAKE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,36
WAKE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,14
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,5954
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,32
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,11
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,62
WAKE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
WAKE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,5
WAKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5443
WAKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,8
WAKE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,5
WAKE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,113
WAKE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6492
WAKE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,20
WAKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7561
WAKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,20
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WARREN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
WARREN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,359
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1622
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
WARREN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,82
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,105
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,4
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,609
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
WARREN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,46
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,36
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,105
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,45
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
WARREN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WARREN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WARREN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
WARREN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WARREN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
WARREN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WARREN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WARREN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
WARREN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WARREN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WARREN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WARREN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WARREN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
WARREN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
WARREN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WARREN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,34
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,13
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,25
WARREN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,82
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,37
WARREN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,52
WARREN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WARREN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,131
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,91
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,94
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,414
WARREN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WARREN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,358
WARREN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WARREN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,302
WARREN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
WARREN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WARREN,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WARREN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,28
WARREN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
WARREN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,55
WARREN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,102
WARREN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WARREN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,153
WARREN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,110
WASHINGTON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
WASHINGTON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
WASHINGTON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,246
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1184
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
WASHINGTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,52
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,146
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
WASHINGTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,15
WASHINGTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WASHINGTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WASHINGTON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WASHINGTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
WASHINGTON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
WASHINGTON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WASHINGTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WASHINGTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WASHINGTON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WASHINGTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WASHINGTON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
WASHINGTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WASHINGTON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
WASHINGTON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,2
WASHINGTON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
WASHINGTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,22
WASHINGTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
WASHINGTON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,28
WASHINGTON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WASHINGTON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
WASHINGTON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,123
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,41
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,51
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,462
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,274
WASHINGTON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,304
WASHINGTON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
WASHINGTON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,6
WASHINGTON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
WASHINGTON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
WASHINGTON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WASHINGTON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,41
WASHINGTON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,23
WATAUGA,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WATAUGA,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
WATAUGA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
WATAUGA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WATAUGA,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WATAUGA,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WATAUGA,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WATAUGA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
WATAUGA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,29
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,90
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WATAUGA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,48
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
WATAUGA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
WATAUGA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
WATAUGA,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WATAUGA,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
WATAUGA,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
WATAUGA,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
WATAUGA,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
WATAUGA,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,30
WATAUGA,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WATAUGA,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,26
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
WATAUGA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
