county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
SCOTLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SCOTLAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
SCOTLAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,9
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,20
SCOTLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,64
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,48
SCOTLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,68
SCOTLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
SCOTLAND,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
SCOTLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,238
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,94
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,159
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,571
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,543
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,644
SCOTLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,46
SCOTLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,24
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,76
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,132
SCOTLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,167
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
STANLY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
STANLY,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,134
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,16
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,720
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,61
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,139
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,20
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STANLY,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STANLY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
STANLY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
STANLY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
STANLY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
STANLY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
STANLY,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
STANLY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
STANLY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
STANLY,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
STANLY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,87
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,69
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,87
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
STANLY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,99
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,392
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
STANLY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,221
STANLY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STANLY,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
STANLY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
STANLY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
STANLY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,702
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,658
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,10
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,13
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,13
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,477
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1123
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,9
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4439
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1981
STANLY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
STANLY,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,59
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
STANLY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,87
STANLY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,54
STANLY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,80
STANLY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
STANLY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,468
STANLY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,201
STANLY,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,55
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,246
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,53
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
STOKES,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
STOKES,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
STOKES,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
STOKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,39
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,24
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,41
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
