county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
UNION,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
UNION,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,3
UNION,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
UNION,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,30
UNION,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
UNION,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
UNION,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,60
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,DUPLICATE,1
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,9
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,41
UNION,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,97
UNION,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,61
UNION,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,70
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,1
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,15
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,32
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,367
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,4
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,164
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,3
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,508
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,6
UNION,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,746
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,21
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1023
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
UNION,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1329
UNION,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,57
UNION,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
UNION,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,19
UNION,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,59
UNION,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,97
UNION,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
UNION,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,115
UNION,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,120
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2255
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,DUPLICATE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,19
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,25
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2172
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,16
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,10
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2389
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,16
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,9
UNION,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3995
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,4
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,93
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14492
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,16
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7649
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
UNION,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
UNION,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,367
UNION,WHITE,UNDESIGNATED,MAIL,DEM,DUPLICATE,2
UNION,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
UNION,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
UNION,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
UNION,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
UNION,WHITE,UNDESIGNATED,MAIL,GRE,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
UNION,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,364
UNION,WHITE,UNDESIGNATED,MAIL,REP,DUPLICATE,1
UNION,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
UNION,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,387
UNION,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
UNION,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
UNION,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
UNION,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,589
UNION,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
UNION,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
UNION,WHITE,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,1
UNION,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1959
UNION,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
UNION,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
UNION,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
UNION,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1155
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
VANCE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
VANCE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
VANCE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
VANCE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,666
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,22
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,25
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,38
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,49
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3096
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,9
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,30
VANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,174
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,119
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,5
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,11
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,504
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
VANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,58
VANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
VANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
VANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
VANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
VANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
VANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
VANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
VANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
VANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
VANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
VANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,15
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,32
VANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,142
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,69
VANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,88
VANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
VANCE,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
VANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
VANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,344
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,148
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,166
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1138
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,946
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,665
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
VANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,40
VANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
VANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,26
VANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
VANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
VANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
VANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,52
VANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,121
VANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,87
WAKE,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
WAKE,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WAKE,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,18
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WAKE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1452
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,18
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,9
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,257
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2294
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,31
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,827
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,388
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1453
WAKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
WAKE,ASIAN,UNDESIGNATED,MAIL,CST,ACCEPTED,2
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,777
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,10
WAKE,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAKE,ASIAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAKE,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,140
WAKE,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1246
