county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
ORANGE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1307
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,3
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
ORANGE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,11
ORANGE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,149
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1418
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
ORANGE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,154
ORANGE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,12
ORANGE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,102
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10852
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,20
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,8
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,41
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1423
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5356
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,12
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,10
ORANGE,WHITE,UNDESIGNATED,DEM,ACCEPTED,1864
ORANGE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,5
ORANGE,WHITE,UNDESIGNATED,DEM,CANCELLED,2
ORANGE,WHITE,UNDESIGNATED,DEM,NOT VOTED,1
ORANGE,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
ORANGE,WHITE,UNDESIGNATED,DEM,SPOILED,1
ORANGE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ORANGE,WHITE,UNDESIGNATED,LIB,ACCEPTED,11
ORANGE,WHITE,UNDESIGNATED,REP,ACCEPTED,319
ORANGE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
ORANGE,WHITE,UNDESIGNATED,UNA,ACCEPTED,1196
ORANGE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ORANGE,WHITE,UNDESIGNATED,UNA,NOT VOTED,1
ORANGE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
PAMLICO,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
PAMLICO,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
PAMLICO,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,332
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,86
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
PAMLICO,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PAMLICO,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PAMLICO,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
PAMLICO,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,38
PAMLICO,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,27
PAMLICO,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,37
PAMLICO,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,360
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,439
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,368
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PAMLICO,WHITE,UNDESIGNATED,DEM,ACCEPTED,72
PAMLICO,WHITE,UNDESIGNATED,REP,ACCEPTED,117
PAMLICO,WHITE,UNDESIGNATED,UNA,ACCEPTED,92
PASQUOTANK,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
PASQUOTANK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
PASQUOTANK,ASIAN,UNDESIGNATED,REP,ACCEPTED,6
PASQUOTANK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
PASQUOTANK,ASIAN,UNDESIGNATED,UNA,PENDING,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1162
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,6
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,99
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,872
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,7
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,16
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,18
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,128
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
PASQUOTANK,OTHER,HISPANIC or LATINO,DEM,PENDING,1
PASQUOTANK,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
PASQUOTANK,OTHER,UNDESIGNATED,DEM,ACCEPTED,8
PASQUOTANK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PASQUOTANK,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
PASQUOTANK,OTHER,UNDESIGNATED,REP,ACCEPTED,5
PASQUOTANK,OTHER,UNDESIGNATED,UNA,ACCEPTED,8
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,87
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,39
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,99
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PASQUOTANK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
PASQUOTANK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
PASQUOTANK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,515
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,461
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,5
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,489
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
PASQUOTANK,WHITE,UNDESIGNATED,DEM,ACCEPTED,253
PASQUOTANK,WHITE,UNDESIGNATED,DEM,PENDING,1
PASQUOTANK,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
PASQUOTANK,WHITE,UNDESIGNATED,DEM,SPOILED,1
PASQUOTANK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
PASQUOTANK,WHITE,UNDESIGNATED,REP,ACCEPTED,469
PASQUOTANK,WHITE,UNDESIGNATED,REP,PENDING,4
PASQUOTANK,WHITE,UNDESIGNATED,UNA,ACCEPTED,483
PASQUOTANK,WHITE,UNDESIGNATED,UNA,PENDING,3
PASQUOTANK,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
PENDER,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PENDER,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
PENDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,902
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,10
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,289
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,10
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,17
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
PENDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,14
PENDER,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
PENDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,11
PENDER,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
PENDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
PENDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
PENDER,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
PENDER,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
PENDER,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PENDER,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
PENDER,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
PENDER,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,15
PENDER,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
PENDER,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
PENDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,130
PENDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,8
PENDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,167
PENDER,UNDESIGNATED,UNDESIGNATED,REP,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,186
PENDER,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
PENDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,9
PENDER,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,REP,ACCEPTED,11
PENDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,19
PENDER,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1218
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,19
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2201
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1550
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,235
PENDER,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
PENDER,WHITE,UNDESIGNATED,REP,ACCEPTED,516
PENDER,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,288
PENDER,WHITE,UNDESIGNATED,UNA,CONFLICT,2
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
PERQUIMANS,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,261
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,172
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,18
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,30
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,28
PERQUIMANS,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,243
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,318
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,334
PERQUIMANS,WHITE,UNDESIGNATED,CST,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,DEM,ACCEPTED,101
PERQUIMANS,WHITE,UNDESIGNATED,REP,ACCEPTED,255
PERQUIMANS,WHITE,UNDESIGNATED,UNA,ACCEPTED,296
PERSON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
