county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,127
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,243
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,18
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1615
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,21
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2762
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,24
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1796
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,4
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,241
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,401
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,247
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RUTHERFORD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,342
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,102
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RUTHERFORD,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
RUTHERFORD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,8
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RUTHERFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,REP,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
RUTHERFORD,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,6
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,75
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,50
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,99
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
RUTHERFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
RUTHERFORD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1036
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,19
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1202
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,12
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,908
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,141
RUTHERFORD,WHITE,UNDESIGNATED,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
RUTHERFORD,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,198
RUTHERFORD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,REP,SPOILED,2
RUTHERFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,163
RUTHERFORD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
RUTHERFORD,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,993
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,59
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,129
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,19
SAMPSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
SAMPSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,14
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
SAMPSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
SAMPSON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SAMPSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,40
SAMPSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
SAMPSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,30
SAMPSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,39
SAMPSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SAMPSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SAMPSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,341
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,851
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,10
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,229
SAMPSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
SAMPSON,WHITE,UNDESIGNATED,REP,ACCEPTED,76
SAMPSON,WHITE,UNDESIGNATED,REP,NOT VOTED,1
SAMPSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,32
SCOTLAND,ASIAN,HISPANIC or LATINO,DEM,PENDING CURE,1
SCOTLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
SCOTLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,634
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,194
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,11
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,18
SCOTLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,22
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,7
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,LIB,ACCEPTED,1
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
SCOTLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,4
SCOTLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
SCOTLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,PENDING CURE,1
SCOTLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
SCOTLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
SCOTLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
SCOTLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,38
SCOTLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
SCOTLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
SCOTLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
SCOTLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
SCOTLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,319
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,175
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,220
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,50
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,41
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,38
SCOTLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,348
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,40
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,54
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STANLY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
STANLY,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
STANLY,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
STANLY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,GRE,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,109
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,131
STANLY,UNDESIGNATED,UNDESIGNATED,REP,NOT VOTED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
