county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
SCOTLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
SCOTLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,31
SCOTLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,18
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
SCOTLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
SCOTLAND,WHITE,UNDESIGNATED,UNA,SPOILED,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
STANLY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STANLY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
STANLY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,88
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
STANLY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
STANLY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
STANLY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
STANLY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
STANLY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
STANLY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STANLY,OTHER,UNDESIGNATED,REP,ACCEPTED,2
STANLY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
STANLY,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
STANLY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
STANLY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,56
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,50
STANLY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
STANLY,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
STANLY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,51
STANLY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
STANLY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,518
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
STANLY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,419
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,4
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STANLY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,7
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,318
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,6
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
STANLY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED,38
STANLY,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,DEM,PENDING,1
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED,51
STANLY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
STANLY,WHITE,UNDESIGNATED,REP,SPOILED,1
STANLY,WHITE,UNDESIGNATED,UNA,ACCEPTED,34
STOKES,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,40
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,12
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
STOKES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,27
STOKES,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
STOKES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,21
STOKES,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,330
STOKES,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
STOKES,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,335
STOKES,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
STOKES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,193
STOKES,WHITE,UNDESIGNATED,DEM,ACCEPTED,27
STOKES,WHITE,UNDESIGNATED,REP,ACCEPTED,57
STOKES,WHITE,UNDESIGNATED,UNA,ACCEPTED,37
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
SURRY,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
SURRY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
SURRY,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,49
SURRY,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,24
SURRY,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,32
SURRY,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
SURRY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
SURRY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,997
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,629
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,447
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
SURRY,WHITE,UNDESIGNATED,DEM,ACCEPTED,87
SURRY,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED,105
SURRY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
SURRY,WHITE,UNDESIGNATED,REP,PENDING CURE,2
SURRY,WHITE,UNDESIGNATED,REP,SPOILED,4
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED,67
SURRY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
SWAIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
SWAIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
SWAIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,54
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
SWAIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
SWAIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,17
SWAIN,WHITE,UNDESIGNATED,REP,ACCEPTED,11
SWAIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
TRANSYLVANIA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
TRANSYLVANIA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TRANSYLVANIA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
TRANSYLVANIA,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
TRANSYLVANIA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,29
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,12
TRANSYLVANIA,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,50
TRANSYLVANIA,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,759
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,231
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,652
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
TRANSYLVANIA,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED,162
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,ACCEPTED,53
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,PENDING CURE,3
TRANSYLVANIA,WHITE,UNDESIGNATED,REP,SPOILED,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,ACCEPTED,139
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
TRANSYLVANIA,WHITE,UNDESIGNATED,UNA,SPOILED,1
TYRRELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
TYRRELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
TYRRELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1
UNION,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,59
UNION,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
UNION,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,72
UNION,ASIAN,UNDESIGNATED,DEM,ACCEPTED,27
UNION,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
UNION,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
UNION,ASIAN,UNDESIGNATED,UNA,ACCEPTED,28
UNION,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,599
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,DUPLICATE,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
UNION,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,130
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,165
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
UNION,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,27
UNION,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
UNION,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,65
UNION,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,OTHER,HISPANIC or LATINO,REP,ACCEPTED,14
UNION,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,40
UNION,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,43
UNION,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,54
UNION,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
UNION,OTHER,UNDESIGNATED,DEM,ACCEPTED,10
UNION,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
UNION,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,10
UNION,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,8
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
UNION,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
UNION,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
UNION,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
UNION,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
UNION,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,36
UNION,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
UNION,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,27
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
UNION,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
UNION,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,218
UNION,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
UNION,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,86
UNION,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
UNION,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,259
UNION,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
UNION,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,37
UNION,WHITE,HISPANIC or LATINO,REP,ACCEPTED,13
UNION,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,42
UNION,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1567
UNION,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
