county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
RUTHERFORD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,18
RUTHERFORD,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
RUTHERFORD,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
RUTHERFORD,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
RUTHERFORD,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
RUTHERFORD,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
RUTHERFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
RUTHERFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
RUTHERFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
RUTHERFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,29
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,4
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,89
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,154
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,356
RUTHERFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,274
RUTHERFORD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
RUTHERFORD,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
RUTHERFORD,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
RUTHERFORD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
RUTHERFORD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,924
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,14
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,24
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,12
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,9
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,749
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,9
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,17
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,8
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,664
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,10
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1857
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,21
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4959
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2652
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
RUTHERFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,134
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,DUPLICATE,1
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,147
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,133
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,4
RUTHERFORD,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
RUTHERFORD,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
RUTHERFORD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,203
RUTHERFORD,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
RUTHERFORD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,683
RUTHERFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,426
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
SAMPSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
SAMPSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SAMPSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
SAMPSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
SAMPSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
SAMPSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,466
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,34
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3226
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,7
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,54
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,236
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,79
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,392
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
SAMPSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,41
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,66
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,41
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,46
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
SAMPSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
SAMPSON,OTHER,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
SAMPSON,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
SAMPSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SAMPSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,14
SAMPSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,57
SAMPSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
SAMPSON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
SAMPSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,37
SAMPSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,49
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,22
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,26
SAMPSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
SAMPSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SAMPSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
SAMPSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
SAMPSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
SAMPSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SAMPSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SAMPSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SAMPSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
SAMPSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SAMPSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SAMPSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,24
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
SAMPSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
SAMPSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
SAMPSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
SAMPSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
SAMPSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,15
SAMPSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
SAMPSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,172
SAMPSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
SAMPSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,249
SAMPSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SAMPSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,178
SAMPSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
SAMPSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
SAMPSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
SAMPSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SAMPSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
SAMPSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
SAMPSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,NOT VOTED,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,266
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,332
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,154
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1042
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,5
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,4
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4762
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,14
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,4
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1265
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
SAMPSON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
SAMPSON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
SAMPSON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,40
SAMPSON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
SAMPSON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,79
SAMPSON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
SAMPSON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,413
SAMPSON,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
SAMPSON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,158
SCOTLAND,ASIAN,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
SCOTLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
SCOTLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SCOTLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
SCOTLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
SCOTLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
SCOTLAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
SCOTLAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SCOTLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
SCOTLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,235
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,5
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1963
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
SCOTLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,157
