county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ORANGE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,6
ORANGE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
ORANGE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
ORANGE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,17
ORANGE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ORANGE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
ORANGE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,29
ORANGE,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
ORANGE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
ORANGE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,27
ORANGE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ORANGE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
ORANGE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,475
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
ORANGE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
ORANGE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,22
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,490
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ORANGE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
ORANGE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,62
ORANGE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
ORANGE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,32
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4919
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,13
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,384
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2072
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,8
ORANGE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,10
ORANGE,WHITE,UNDESIGNATED,DEM,ACCEPTED,783
ORANGE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
ORANGE,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
ORANGE,WHITE,UNDESIGNATED,DEM,SPOILED,1
ORANGE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ORANGE,WHITE,UNDESIGNATED,REP,ACCEPTED,88
ORANGE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
ORANGE,WHITE,UNDESIGNATED,UNA,ACCEPTED,454
ORANGE,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ORANGE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
PAMLICO,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,97
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PAMLICO,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,24
PAMLICO,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
PAMLICO,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
PAMLICO,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
PAMLICO,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PAMLICO,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PAMLICO,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,14
PAMLICO,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
PAMLICO,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
PAMLICO,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,127
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,57
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PAMLICO,WHITE,UNDESIGNATED,DEM,ACCEPTED,35
PAMLICO,WHITE,UNDESIGNATED,REP,ACCEPTED,13
PAMLICO,WHITE,UNDESIGNATED,UNA,ACCEPTED,25
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,121
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,112
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,16
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
PASQUOTANK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PASQUOTANK,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
PASQUOTANK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PASQUOTANK,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PASQUOTANK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,125
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,37
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,58
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PASQUOTANK,WHITE,UNDESIGNATED,DEM,ACCEPTED,73
PASQUOTANK,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
PASQUOTANK,WHITE,UNDESIGNATED,REP,ACCEPTED,33
PASQUOTANK,WHITE,UNDESIGNATED,UNA,ACCEPTED,70
PASQUOTANK,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,141
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,47
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
PENDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
PENDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PENDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
PENDER,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PENDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,38
PENDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
PENDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,34
PENDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
PENDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,382
PENDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,225
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,293
PENDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,78
PENDER,WHITE,UNDESIGNATED,REP,ACCEPTED,48
PENDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,63
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,46
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
PERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,24
PERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,231
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,93
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,116
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT PROPERLY NOTARIZED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,19
PERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
PERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,31
PERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,24
PERSON,WHITE,UNDESIGNATED,UNA,SPOILED,1
PITT,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
PITT,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
PITT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
PITT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1118
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,139
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,114
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,16
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,129
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,17
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,15
PITT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
PITT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PITT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,17
PITT,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
PITT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
PITT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,9
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
PITT,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
PITT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
PITT,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PITT,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
PITT,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PITT,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PITT,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
PITT,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PITT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
PITT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
PITT,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
PITT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PITT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PITT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,113
PITT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,6
PITT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
PITT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,26
PITT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,100
PITT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,9
PITT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,9
PITT,WHITE,HISPANIC or LATINO,GRE,ACCEPTED,1
PITT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
PITT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1183
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,25
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,13
PITT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,541
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,693
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
PITT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
PITT,WHITE,UNDESIGNATED,DEM,ACCEPTED,91
PITT,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
PITT,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
PITT,WHITE,UNDESIGNATED,REP,ACCEPTED,56
PITT,WHITE,UNDESIGNATED,REP,PENDING CURE,3
PITT,WHITE,UNDESIGNATED,REP,SPOILED,1
PITT,WHITE,UNDESIGNATED,UNA,ACCEPTED,63
PITT,WHITE,UNDESIGNATED,UNA,SPOILED,2
POLK,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
POLK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,8
POLK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
POLK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
POLK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
POLK,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
POLK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
POLK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
POLK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
POLK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
POLK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,19
POLK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
POLK,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
POLK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
POLK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,22
POLK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
