county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
STOKES,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STOKES,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,54
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,217
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
STOKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
STOKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
STOKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
STOKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
STOKES,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
STOKES,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
STOKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
STOKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
STOKES,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
STOKES,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
STOKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
STOKES,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
STOKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
STOKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
STOKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,38
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,23
STOKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,41
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,50
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,153
STOKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,95
STOKES,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
STOKES,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
STOKES,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,452
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,506
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,4
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
STOKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,307
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,731
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2515
STOKES,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,905
STOKES,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,47
STOKES,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
STOKES,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,85
STOKES,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,52
STOKES,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,68
STOKES,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
STOKES,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,356
STOKES,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,117
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SURRY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SURRY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
SURRY,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,120
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED - CURED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,233
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,28
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,63
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SURRY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
SURRY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
SURRY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
SURRY,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,24
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
SURRY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
SURRY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SURRY,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
SURRY,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
SURRY,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
SURRY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SURRY,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,16
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
SURRY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
SURRY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
SURRY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,33
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,59
SURRY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,66
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,203
SURRY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,138
SURRY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
SURRY,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
SURRY,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
SURRY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1308
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,908
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,11
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,607
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
SURRY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,7
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1344
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3325
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1485
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
SURRY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
SURRY,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,119
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
SURRY,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,147
SURRY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
SURRY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,5
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,86
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
SURRY,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,107
SURRY,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,463
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
SURRY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,226
SWAIN,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SWAIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SWAIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,88
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,32
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,93
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
SWAIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
SWAIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
SWAIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
SWAIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
SWAIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
SWAIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
SWAIN,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
