county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,18
PAMLICO,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
PAMLICO,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PAMLICO,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PAMLICO,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,177
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,100
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,140
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,183
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,339
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
PAMLICO,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,228
PAMLICO,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,45
PAMLICO,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,25
PAMLICO,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,40
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,92
PAMLICO,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,52
PASQUOTANK,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
PASQUOTANK,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING,1
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
PASQUOTANK,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,227
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,6
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,29
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,949
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,74
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,203
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,16
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,36
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,682
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,7
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,93
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,1
PASQUOTANK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PASQUOTANK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
PASQUOTANK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
PASQUOTANK,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
PASQUOTANK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
PASQUOTANK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,9
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,34
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,81
PASQUOTANK,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
PASQUOTANK,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PASQUOTANK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,218
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,95
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,5
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,125
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,297
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,374
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,364
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,129
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,96
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,REP,PENDING,4
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,147
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,3
PASQUOTANK,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,3
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,125
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,378
PASQUOTANK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,337
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
PENDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,248
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,23
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,759
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,10
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,57
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,88
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,CONFLICT,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,231
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
PENDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
PENDER,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
PENDER,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
PENDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
PENDER,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PENDER,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
PENDER,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
PENDER,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,61
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,27
PENDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,69
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,77
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,162
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,136
PENDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
PENDER,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
PENDER,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,12
PENDER,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,596
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,446
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,517
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,715
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
