county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
PASQUOTANK,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
PASQUOTANK,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
PASQUOTANK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
PASQUOTANK,ASIAN,UNDESIGNATED,UNA,PENDING,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,954
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
PASQUOTANK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,683
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,7
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,9
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,16
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,17
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,99
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
PASQUOTANK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PASQUOTANK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
PASQUOTANK,OTHER,HISPANIC or LATINO,DEM,PENDING,1
PASQUOTANK,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
PASQUOTANK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
PASQUOTANK,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
PASQUOTANK,OTHER,UNDESIGNATED,DEM,ACCEPTED,7
PASQUOTANK,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
PASQUOTANK,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
PASQUOTANK,OTHER,UNDESIGNATED,REP,ACCEPTED,4
PASQUOTANK,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
PASQUOTANK,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PASQUOTANK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
PASQUOTANK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,68
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,29
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,80
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
PASQUOTANK,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PASQUOTANK,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
PASQUOTANK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
PASQUOTANK,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,451
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,375
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,5
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,398
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
PASQUOTANK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
PASQUOTANK,WHITE,UNDESIGNATED,DEM,ACCEPTED,217
PASQUOTANK,WHITE,UNDESIGNATED,DEM,PENDING,1
PASQUOTANK,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
PASQUOTANK,WHITE,UNDESIGNATED,DEM,SPOILED,1
PASQUOTANK,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
PASQUOTANK,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
PASQUOTANK,WHITE,UNDESIGNATED,REP,ACCEPTED,371
PASQUOTANK,WHITE,UNDESIGNATED,REP,PENDING,4
PASQUOTANK,WHITE,UNDESIGNATED,UNA,ACCEPTED,397
PASQUOTANK,WHITE,UNDESIGNATED,UNA,PENDING,3
PASQUOTANK,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
PENDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
PENDER,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PENDER,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,775
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,10
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
PENDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,66
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,246
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
PENDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,15
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
PENDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
PENDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
PENDER,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
PENDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,11
PENDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
PENDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
PENDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
PENDER,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
PENDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
PENDER,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
PENDER,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
PENDER,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PENDER,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
PENDER,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
PENDER,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
PENDER,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,14
PENDER,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
PENDER,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
PENDER,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
PENDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
PENDER,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
PENDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,105
PENDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
PENDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,117
PENDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,159
PENDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,9
PENDER,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
PENDER,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
PENDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,16
PENDER,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1077
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
PENDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1830
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,4
PENDER,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1301
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PENDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,210
PENDER,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
PENDER,WHITE,UNDESIGNATED,REP,ACCEPTED,437
PENDER,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
PENDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,246
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERQUIMANS,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
PERQUIMANS,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,241
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
PERQUIMANS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,162
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
PERQUIMANS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,18
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERQUIMANS,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,REP,ACCEPTED,1
PERQUIMANS,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERQUIMANS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
PERQUIMANS,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,14
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,24
PERQUIMANS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,26
PERQUIMANS,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,214
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,281
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
PERQUIMANS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,310
PERQUIMANS,WHITE,UNDESIGNATED,CST,ACCEPTED,1
PERQUIMANS,WHITE,UNDESIGNATED,DEM,ACCEPTED,94
PERQUIMANS,WHITE,UNDESIGNATED,REP,ACCEPTED,231
PERQUIMANS,WHITE,UNDESIGNATED,UNA,ACCEPTED,275
PERSON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
PERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,984
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,88
PERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,330
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
PERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,28
PERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
PERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
PERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
PERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
PERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
PERSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
PERSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
PERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
PERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
PERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
PERSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
PERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
PERSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
PERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,79
PERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
PERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,69
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,96
PERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
PERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
PERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,792
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,702
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,721
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
PERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
PERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,90
PERSON,WHITE,UNDESIGNATED,DEM,NOT VOTED,1
PERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
PERSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
PERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,198
PERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,155
PERSON,WHITE,UNDESIGNATED,UNA,SPOILED,1
PITT,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,39
PITT,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
PITT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
PITT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,67
PITT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,13
PITT,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
PITT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,12
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,10
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5671
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,8
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,6
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,3
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,133
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,63
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,634
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
PITT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,DUPLICATE,1
