county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,37
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
WATAUGA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,31
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,29
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,27
WATAUGA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,65
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,168
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,44
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,221
WATAUGA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,589
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,29
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,436
WATAUGA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1166
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
WATAUGA,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,11
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,74
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
WATAUGA,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,93
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1490
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,35
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,779
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,3
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,16
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1384
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,42
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4533
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,15
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,86
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5905
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
WATAUGA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6099
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,226
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,9
WATAUGA,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WATAUGA,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,116
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
WATAUGA,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
WATAUGA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,238
WATAUGA,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,4
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,534
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,723
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,974
WATAUGA,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
WAYNE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
WAYNE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,42
WAYNE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
WAYNE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
WAYNE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
WAYNE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
WAYNE,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
WAYNE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,21
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,17
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
WAYNE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1423
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,30
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,17
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,9
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,27
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,18
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,208
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7608
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,7
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,16
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,141
WAYNE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1049
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,532
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,12
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,9
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,7
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,22
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,78
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2997
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,56
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,418
WAYNE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
WAYNE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,34
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
WAYNE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,24
WAYNE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,213
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,3
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,64
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,164
WAYNE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,38
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,13
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,30
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,97
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,100
WAYNE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,111
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WAYNE,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
WAYNE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
WAYNE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,4
WAYNE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,36
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,29
WAYNE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,43
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,26
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,17
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,17
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,63
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,29
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,46
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,196
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,114
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,213
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,767
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,874
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,960
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,15
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,39
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,38
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,49
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,953
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,22
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1065
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,14
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,11
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,685
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,10
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3359
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
