county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,79
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
RANDOLPH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,27
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
RANDOLPH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
RANDOLPH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
RANDOLPH,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
RANDOLPH,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
RANDOLPH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
RANDOLPH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
RANDOLPH,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
RANDOLPH,OTHER,UNDESIGNATED,REP,ACCEPTED,1
RANDOLPH,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RANDOLPH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
RANDOLPH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
RANDOLPH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,24
RANDOLPH,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
RANDOLPH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,20
RANDOLPH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,31
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
RANDOLPH,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
RANDOLPH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,455
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,440
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,15
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,310
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
RANDOLPH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
RANDOLPH,WHITE,UNDESIGNATED,DEM,ACCEPTED,106
RANDOLPH,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
RANDOLPH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
RANDOLPH,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
RANDOLPH,WHITE,UNDESIGNATED,REP,ACCEPTED,104
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED,92
RANDOLPH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RANDOLPH,WHITE,UNDESIGNATED,UNA,SPOILED,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RICHMOND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RICHMOND,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
RICHMOND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,136
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
RICHMOND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,37
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
RICHMOND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
RICHMOND,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
RICHMOND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RICHMOND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
RICHMOND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
RICHMOND,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
RICHMOND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
RICHMOND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,188
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,75
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,80
RICHMOND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED,21
RICHMOND,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
RICHMOND,WHITE,UNDESIGNATED,REP,ACCEPTED,13
RICHMOND,WHITE,UNDESIGNATED,REP,PENDING CURE,1
RICHMOND,WHITE,UNDESIGNATED,REP,SPOILED,1
RICHMOND,WHITE,UNDESIGNATED,UNA,ACCEPTED,21
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROBESON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ROBESON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,234
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
ROBESON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ROBESON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,144
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
ROBESON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ROBESON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
ROBESON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ROBESON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROBESON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROBESON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROBESON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
ROBESON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
ROBESON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROBESON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,150
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,61
ROBESON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
ROBESON,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
ROBESON,WHITE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ROCKINGHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
ROCKINGHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,239
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROCKINGHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,57
ROCKINGHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ROCKINGHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
ROCKINGHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ROCKINGHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROCKINGHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ROCKINGHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ROCKINGHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,23
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
ROCKINGHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,28
ROCKINGHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,399
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,280
ROCKINGHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,210
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,54
ROCKINGHAM,WHITE,UNDESIGNATED,DEM,SPOILED,1
ROCKINGHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,56
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,42
ROCKINGHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
ROWAN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROWAN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ROWAN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
ROWAN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
ROWAN,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ROWAN,ASIAN,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,355
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,14
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,96
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
ROWAN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,9
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,4
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
ROWAN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
ROWAN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ROWAN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
ROWAN,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
ROWAN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ROWAN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ROWAN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
ROWAN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ROWAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,69
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ROWAN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,32
ROWAN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,98
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
ROWAN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
ROWAN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ROWAN,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ROWAN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
ROWAN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
ROWAN,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,757
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,19
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,781
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,7
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,22
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,691
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,10
ROWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,102
ROWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ROWAN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
ROWAN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
ROWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,117
ROWAN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,100
ROWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
ROWAN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
RUTHERFORD,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
RUTHERFORD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
RUTHERFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,29
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
RUTHERFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
RUTHERFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
